Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
9/7/2000,150.25,151.08,149.83,150.84,99.79,4265500.00,20.47,20.51,19.34,19.42,19.42
9/8/2000,150.28,150.50,149.33,149.81,99.11,3518200.00,18.81,19.07,18.46,18.46,18.46
9/11/2000,149.75,151.19,148.69,149.59,98.97,3937500.00,19.03,19.10,18.31,18.40,18.40
9/12/2000,149.75,150.25,148.44,148.50,98.24,4769100.00,18.33,19.04,18.15,18.59,18.59
9/13/2000,148.00,149.34,147.66,148.89,98.50,7691600.00,18.76,18.76,18.16,18.32,18.32
9/14/2000,149.88,149.94,148.16,149.64,99.00,3397100.00,18.24,18.51,17.96,18.26,18.26
9/15/2000,148.19,148.25,146.00,146.00,96.83,4085700.00,18.09,18.72,18.01,18.52,18.52
9/18/2000,146.38,146.97,144.20,144.66,95.94,5109300.00,18.88,20.35,18.78,20.25,20.25
9/19/2000,145.13,146.31,144.70,145.97,96.81,6588200.00,20.22,20.25,19.54,19.54,19.54
9/20/2000,145.69,146.03,143.16,144.89,96.09,6508100.00,19.99,21.18,19.92,19.93,19.93
9/21/2000,144.47,145.56,142.63,142.69,94.63,5972300.00,20.17,20.71,20.01,20.18,20.18
9/22/2000,142.63,145.31,142.42,145.28,96.35,7791300.00,22.09,22.66,20.74,20.74,20.74
9/25/2000,145.94,146.06,143.72,144.25,95.67,9726300.00,20.85,21.66,20.66,21.41,21.41
9/26/2000,144.38,145.00,142.41,142.41,94.45,5302400.00,21.50,22.09,21.10,21.88,21.88
9/27/2000,143.56,143.97,142.13,143.16,94.94,7186200.00,21.71,22.10,21.39,21.67,21.67
9/28/2000,143.19,146.33,142.89,145.00,96.17,7036400.00,21.28,21.31,19.40,19.47,19.47
9/29/2000,145.47,145.97,143.63,143.63,95.26,9333600.00,19.88,20.57,19.80,20.57,20.57
10/2/2000,144.28,144.91,143.14,143.84,95.40,5517800.00,20.98,21.56,20.80,21.23,21.23
10/3/2000,144.53,145.75,142.28,142.50,94.51,9347200.00,20.99,21.85,20.41,21.85,21.85
10/4/2000,142.88,144.25,141.75,143.69,95.30,6148900.00,22.18,22.66,21.21,21.54,21.54
10/5/2000,143.41,144.84,143.31,144.19,95.63,4566900.00,21.02,21.30,20.65,21.03,21.03
10/6/2000,143.88,144.64,139.75,141.06,93.56,10014900.00,20.53,23.35,20.43,22.71,22.71
10/9/2000,141.31,141.31,139.38,140.00,92.85,4508000.00,23.92,24.67,23.63,24.02,24.02
10/10/2000,140.09,141.25,137.69,137.69,91.32,6104700.00,23.77,25.02,23.72,24.86,24.86
10/11/2000,137.63,138.63,135.13,136.53,90.55,10346000.00,26.23,28.37,26.09,26.57,26.57
10/12/2000,137.28,137.59,132.78,133.13,88.29,12336900.00,27.21,30.55,26.95,30.51,30.51
10/13/2000,132.94,137.66,132.88,137.56,91.23,11778800.00,29.34,29.42,27.50,27.60,27.60
10/16/2000,137.41,138.23,136.69,138.19,91.65,5659000.00,27.33,27.65,26.59,26.79,26.79
10/17/2000,138.44,138.56,134.41,134.75,89.37,7831700.00,26.19,28.29,26.19,27.84,27.84
10/18/2000,132.63,136.13,130.16,134.25,89.04,10897300.00,30.70,30.80,28.17,28.72,28.72
10/19/2000,136.84,139.45,136.44,139.31,92.40,8767300.00,26.80,27.02,24.85,25.09,25.09
10/20/2000,138.38,141.19,138.38,139.91,92.79,7373500.00,24.63,24.63,23.02,24.24,24.24
10/23/2000,139.94,141.03,138.94,140.53,93.20,5290000.00,24.58,25.13,24.27,24.69,24.69
10/24/2000,140.97,141.94,139.00,139.59,92.58,5750700.00,24.14,24.81,23.60,24.28,24.28
10/25/2000,138.75,139.56,136.13,136.31,90.41,9137600.00,25.58,26.78,25.01,26.65,26.65
10/26/2000,137.13,137.66,134.03,136.69,90.65,9345800.00,26.64,30.08,26.43,28.62,28.62
10/27/2000,137.88,139.28,136.63,139.28,92.37,9762900.00,27.42,28.05,26.47,26.47,26.47
10/30/2000,138.44,141.09,138.16,140.53,93.20,10154100.00,26.23,26.48,25.07,25.46,25.46
10/31/2000,141.02,143.69,140.06,142.95,94.81,7752400.00,24.77,24.87,23.37,23.63,23.63
11/1/2000,142.25,143.25,141.22,142.47,94.49,6753600.00,24.07,24.86,23.91,24.28,24.28
11/2/2000,143.16,143.91,142.52,142.70,94.64,11395100.00,23.71,24.24,23.64,23.92,23.92
11/3/2000,143.47,143.75,142.38,142.78,94.70,5187100.00,24.05,24.06,23.51,23.67,23.67
11/6/2000,143.16,144.30,143.03,143.78,95.36,4042500.00,24.53,24.75,24.13,24.52,24.52
11/7/2000,143.14,144.00,142.56,143.75,95.34,5231300.00,25.12,25.41,24.73,24.91,24.91
11/8/2000,144.06,144.06,140.56,140.56,93.22,6123300.00,24.87,25.74,24.87,25.66,25.66
11/9/2000,140.00,141.22,137.25,140.03,92.87,10635300.00,26.79,28.46,26.18,27.20,27.20
11/10/2000,139.00,139.47,136.53,136.63,90.61,8569500.00,28.07,28.81,28.00,28.53,28.53
11/13/2000,135.63,136.98,133.02,135.56,89.91,17285300.00,29.13,30.57,28.74,29.06,29.06
11/14/2000,137.47,139.63,137.00,139.13,92.27,7668900.00,27.93,27.93,26.38,26.81,26.81
11/15/2000,139.06,140.11,137.75,139.56,92.56,8837700.00,27.24,27.25,25.85,26.15,26.15
11/16/2000,138.58,139.88,137.31,137.38,91.11,6684100.00,25.82,25.82,24.67,25.05,25.05
11/17/2000,137.31,139.00,135.75,136.64,90.62,6551100.00,25.50,25.88,24.47,24.81,24.81
11/20/2000,135.75,136.38,134.31,134.69,89.33,5458500.00,26.49,27.60,26.37,27.43,27.43
11/21/2000,134.88,136.19,133.52,135.38,89.78,7684300.00,27.43,27.64,26.52,26.62,26.62
11/22/2000,134.34,134.88,132.13,132.14,87.64,5736900.00,26.91,27.83,26.87,27.71,27.71
11/24/2000,133.63,134.97,133.63,134.84,89.43,3411600.00,27.32,27.32,25.99,26.00,26.00
11/27/2000,136.47,136.69,135.31,136.03,90.22,5992000.00,26.12,26.98,26.12,26.93,26.93
11/28/2000,135.13,136.59,133.64,133.69,88.66,5336100.00,26.99,27.84,26.78,27.64,27.64
11/29/2000,134.38,135.91,133.27,133.44,88.50,6914100.00,27.88,28.22,27.30,27.49,27.49
11/30/2000,132.50,133.50,129.75,132.28,87.73,11201600.00,28.64,31.11,28.43,29.65,29.65
12/1/2000,133.19,134.06,131.00,132.22,87.69,7587200.00,28.31,28.39,27.08,27.48,27.48
12/4/2000,131.88,133.88,131.50,133.34,88.44,6996600.00,28.55,28.74,27.65,27.78,27.78
12/5/2000,134.88,138.25,134.41,137.72,91.34,8883400.00,27.28,27.31,24.97,24.99,24.99
12/6/2000,137.78,138.34,135.03,135.52,89.88,12888000.00,24.32,25.21,23.89,25.07,25.07
12/7/2000,134.88,135.88,133.66,133.66,88.64,6529100.00,25.46,25.55,24.91,25.34,25.34
12/8/2000,137.06,139.47,133.88,133.97,88.85,10276300.00,23.74,23.84,22.38,22.41,22.41
12/11/2000,137.38,139.56,136.72,138.63,91.94,6405600.00,23.80,23.99,22.81,23.51,23.51
12/12/2000,138.19,138.81,137.38,138.03,91.55,5022900.00,24.03,25.36,23.97,24.88,24.88
12/13/2000,139.25,139.41,136.03,136.14,90.29,6070500.00,23.69,24.32,23.30,23.63,23.63
12/14/2000,135.88,136.50,134.03,134.41,89.14,7678400.00,23.40,25.41,23.40,24.86,24.86
12/15/2000,133.13,133.13,130.56,130.97,87.13,9065300.00,25.43,26.87,25.43,26.55,26.55
12/18/2000,132.06,133.47,131.77,132.72,88.29,7235400.00,26.79,27.89,26.43,27.70,27.70
12/19/2000,132.47,134.97,130.02,130.02,86.49,9616600.00,27.35,27.54,25.41,27.17,27.17
12/20/2000,128.63,128.94,126.09,126.25,83.99,9994300.00,29.95,32.02,29.43,31.74,31.74
12/21/2000,126.00,128.86,125.53,127.13,84.57,14331500.00,31.97,32.32,29.22,29.66,29.66
12/22/2000,129.00,131.11,128.84,130.94,87.11,10182900.00,28.75,28.83,27.55,27.55,27.55
12/26/2000,130.84,132.34,130.28,132.34,88.04,4665300.00,28.47,29.13,28.37,28.73,28.73
12/27/2000,131.75,133.73,131.25,133.31,88.69,4854100.00,28.88,28.95,27.96,28.14,28.14
12/28/2000,132.81,133.88,132.59,133.72,88.96,8358700.00,27.99,28.06,26.53,26.57,26.57
12/29/2000,134.06,134.28,131.19,131.19,87.27,8774600.00,26.35,26.96,26.32,26.85,26.85
1/2/2001,132.00,132.16,127.56,128.81,85.69,8737500.00,27.93,30.40,27.92,29.99,29.99
1/3/2001,128.31,136.00,127.66,135.00,89.81,19431600.00,29.63,29.96,25.99,26.60,26.60
1/4/2001,134.94,135.47,133.00,133.55,88.84,9219000.00,26.35,27.19,26.13,26.97,26.97
1/5/2001,133.47,133.63,129.19,129.19,85.94,12911400.00,27.81,29.04,27.21,28.67,28.67
1/8/2001,129.88,130.19,127.69,130.19,86.61,6625300.00,29.98,30.80,29.72,29.84,29.84
1/9/2001,131.05,131.50,129.42,129.84,86.38,5702400.00,29.47,29.53,27.77,27.99,27.99
1/10/2001,129.00,132.13,128.81,132.13,87.90,8746100.00,28.44,28.47,26.70,26.80,26.80
1/11/2001,131.09,133.48,131.09,132.25,87.98,7245100.00,26.68,26.71,25.65,25.79,25.79
1/12/2001,132.69,133.72,131.28,132.00,87.81,7244000.00,25.31,25.48,24.50,24.56,24.56
1/16/2001,132.00,133.19,131.52,132.84,88.38,8542200.00,25.59,25.68,24.88,25.28,25.28
1/17/2001,134.84,135.05,132.64,133.45,88.78,7851400.00,24.40,25.22,24.28,24.93,24.93
1/18/2001,133.44,135.70,132.94,134.78,89.66,8107000.00,24.48,24.53,23.18,23.37,23.37
1/19/2001,136.19,136.19,133.88,134.02,89.15,7782500.00,23.62,24.08,23.00,23.24,23.24
1/22/2001,134.25,135.78,133.56,134.91,89.75,7050900.00,24.27,24.31,23.24,23.25,23.25
1/23/2001,134.47,136.66,134.16,135.97,90.45,8463100.00,23.00,23.15,21.47,21.57,21.57
1/24/2001,136.25,137.31,135.84,136.38,90.72,6199900.00,21.98,22.41,21.87,22.03,22.03
1/25/2001,136.25,137.25,135.66,136.03,90.50,10818300.00,22.44,22.86,22.27,22.64,22.64
1/26/2001,135.16,136.13,134.45,135.88,90.39,7136800.00,22.52,23.05,22.44,22.57,22.57
1/29/2001,135.50,136.90,135.37,136.60,90.87,6705900.00,22.80,22.96,22.56,22.61,22.61
1/30/2001,136.30,137.92,135.79,137.80,91.67,7069100.00,23.07,23.35,22.47,22.57,22.57
1/31/2001,137.40,138.70,136.60,137.02,91.15,9706900.00,22.94,23.02,21.98,22.02,22.02
2/1/2001,137.10,137.95,136.25,137.93,91.76,8239100.00,22.39,22.68,21.61,21.66,21.66
2/2/2001,137.40,137.99,134.75,134.80,89.68,8276600.00,20.87,21.95,20.81,21.95,21.95
2/5/2001,134.80,135.94,134.75,135.79,90.34,4352900.00,22.75,23.01,22.18,22.19,22.19
2/6/2001,135.30,136.70,135.22,135.39,90.07,7106700.00,22.04,22.12,21.42,21.98,21.98
2/7/2001,134.72,135.40,133.68,134.69,89.60,5748700.00,21.63,22.36,21.44,21.67,21.67
2/8/2001,134.80,135.40,133.10,133.12,88.56,5943300.00,21.46,21.61,20.92,21.46,21.46
2/9/2001,133.35,133.35,131.26,131.84,87.71,9913000.00,21.67,22.24,21.16,22.03,22.03
2/12/2001,131.70,133.50,131.70,133.35,88.71,5804400.00,23.06,23.13,21.83,21.92,21.92
2/13/2001,133.70,134.17,132.00,132.26,87.99,6587600.00,21.64,21.66,21.12,21.37,21.37
2/14/2001,132.65,132.65,130.66,132.06,87.85,8400100.00,21.84,22.52,21.52,21.52,21.52
2/15/2001,132.84,133.52,131.99,133.34,88.71,5929800.00,21.51,21.51,20.22,20.27,20.27
2/16/2001,131.00,131.29,129.30,130.40,86.75,6434900.00,21.65,22.73,21.43,22.12,22.12
2/20/2001,131.04,131.14,128.10,128.39,85.41,5760000.00,23.43,24.76,23.16,24.69,24.69
2/21/2001,127.90,128.84,125.50,125.62,83.57,10910800.00,24.81,25.81,24.24,25.75,25.75
2/22/2001,126.35,126.54,123.02,125.81,83.70,21281600.00,25.96,28.41,25.96,26.76,26.76
2/23/2001,125.08,125.54,121.80,124.96,83.13,20173000.00,27.18,30.62,26.94,27.21,27.21
2/26/2001,125.80,127.62,124.50,127.62,84.90,11503700.00,27.18,27.48,25.43,25.43,25.43
2/27/2001,126.80,127.84,125.51,126.44,84.12,11415000.00,25.57,26.59,25.02,26.49,26.49
2/28/2001,126.75,126.84,123.27,123.95,82.46,14825800.00,26.37,28.82,26.05,28.35,28.35
3/1/2001,124.05,124.60,121.75,124.60,82.89,14672000.00,29.66,30.26,28.08,28.08,28.08
3/2/2001,122.50,125.65,122.30,123.61,82.23,12564300.00,29.08,29.34,26.82,27.43,27.43
3/5/2001,124.15,124.78,123.81,124.74,82.98,5293200.00,28.32,28.43,27.08,27.12,27.12
3/6/2001,126.35,127.75,125.49,126.08,83.88,6917000.00,26.26,26.28,25.58,25.89,25.89
3/7/2001,126.90,127.04,125.76,126.98,84.47,6371700.00,25.28,25.53,24.12,24.12,24.12
3/8/2001,126.60,127.24,126.14,127.12,84.57,6055000.00,24.42,24.90,24.23,24.29,24.29
3/9/2001,126.10,126.10,123.11,123.36,82.07,10020300.00,24.47,25.76,24.46,25.62,25.62
3/12/2001,122.34,122.50,117.75,118.08,78.55,13972900.00,27.88,30.54,27.74,30.32,30.32
3/13/2001,119.40,120.44,117.53,120.02,79.84,12888000.00,30.77,30.84,27.55,27.55,27.55
3/14/2001,117.05,119.29,115.75,117.65,78.27,19883400.00,30.37,30.71,28.86,29.61,29.61
3/15/2001,118.45,118.86,117.36,117.68,78.29,10370300.00,28.53,28.98,28.25,28.56,28.56
3/16/2001,117.13,117.40,114.81,115.01,76.72,58514600.00,28.78,29.91,28.56,29.91,29.91
3/19/2001,115.76,117.69,114.82,117.35,78.28,10067800.00,30.61,31.33,29.50,29.78,29.78
3/20/2001,117.90,118.46,114.11,114.20,76.18,15083900.00,30.02,31.27,29.30,30.96,30.96
3/21/2001,114.18,115.26,111.90,112.26,74.88,19004600.00,31.41,32.18,30.26,31.93,31.93
3/22/2001,112.02,112.60,108.04,111.12,74.12,28624800.00,32.41,35.45,32.35,32.84,32.84
3/23/2001,113.25,114.66,111.50,114.48,76.36,12861700.00,33.00,33.00,30.41,30.45,30.45
3/26/2001,115.70,116.27,114.77,115.94,77.34,9943800.00,30.00,30.24,29.04,29.04,29.04
3/27/2001,115.62,118.65,115.28,118.31,78.92,12880700.00,28.52,28.63,27.03,27.04,27.04
3/28/2001,116.90,116.95,114.90,115.04,76.74,10953300.00,28.26,28.98,28.21,28.58,28.58
3/29/2001,114.70,116.50,112.14,115.48,77.03,12060300.00,29.27,29.84,28.16,29.17,29.17
3/30/2001,115.55,116.69,114.50,116.69,77.84,9183600.00,28.76,29.32,28.30,28.64,28.64
4/2/2001,116.30,117.38,113.80,114.20,76.18,10561000.00,29.40,31.61,29.16,31.21,31.21
4/3/2001,113.98,114.15,110.06,110.39,73.64,12836000.00,32.92,35.20,32.92,34.72,34.72
4/4/2001,110.57,112.10,109.30,110.85,73.94,14884300.00,34.28,34.74,33.21,34.07,34.07
4/5/2001,113.30,115.49,112.50,115.05,76.74,21522800.00,32.51,32.51,29.88,29.94,29.94
4/6/2001,113.99,114.40,112.06,113.30,75.58,14937800.00,30.39,32.04,30.22,31.69,31.69
4/9/2001,114.00,114.99,112.78,114.56,76.42,9034300.00,31.94,32.55,31.38,31.91,31.91
4/10/2001,115.45,117.75,115.17,116.65,77.81,17873600.00,30.67,30.69,29.33,29.44,29.44
4/11/2001,118.78,118.99,116.14,116.73,77.86,12722300.00,28.94,29.13,28.40,28.46,28.46
4/12/2001,116.30,118.94,115.96,118.85,79.28,9233200.00,28.09,28.37,26.12,26.12,26.12
4/16/2001,118.29,118.89,116.91,117.60,78.44,7350000.00,26.85,27.18,26.22,26.33,26.33
4/17/2001,117.31,119.66,117.02,119.26,79.55,10924700.00,26.04,26.22,25.33,25.61,25.61
4/18/2001,121.06,126.00,120.69,124.00,82.71,32481600.00,24.58,24.65,23.01,24.13,24.13
4/19/2001,124.25,125.84,123.58,125.65,83.81,13809900.00,24.51,24.62,24.12,24.16,24.16
4/20/2001,124.90,125.40,123.66,124.50,83.05,7626700.00,24.67,25.45,24.50,25.38,25.38
4/23/2001,123.65,123.89,121.91,122.24,81.54,8451800.00,27.35,28.60,27.28,28.16,28.16
4/24/2001,122.52,123.65,121.10,121.58,81.10,10044700.00,27.70,28.61,27.23,28.49,28.49
4/25/2001,121.42,123.67,120.95,123.17,82.16,8249000.00,28.64,28.68,27.25,27.40,27.40
4/26/2001,123.73,125.22,123.50,123.72,82.53,10590400.00,26.41,26.41,25.62,25.96,25.96
4/27/2001,124.92,125.84,124.20,125.78,83.90,7938700.00,25.00,25.00,24.02,24.02,24.02
4/30/2001,126.45,127.27,124.67,126.66,84.49,10766900.00,24.21,25.74,23.90,25.48,25.48
5/1/2001,125.07,127.15,124.60,127.05,84.75,10578000.00,25.46,25.57,24.16,24.20,24.20
5/2/2001,127.41,127.69,126.00,126.82,84.60,9572900.00,24.60,25.04,23.97,24.23,24.23
5/3/2001,126.13,126.15,124.22,125.21,83.52,9926200.00,25.52,26.32,25.43,25.78,25.78
5/4/2001,123.65,127.35,123.44,127.34,84.94,12145300.00,26.49,26.49,23.88,23.91,23.91
5/7/2001,126.86,127.38,126.23,126.24,84.21,7185200.00,25.10,25.46,24.53,24.86,24.86
5/8/2001,126.86,127.10,125.56,126.18,84.17,6952600.00,24.49,25.35,24.44,24.44,24.44
5/9/2001,125.25,126.55,125.06,125.65,83.81,9507400.00,24.94,25.06,24.27,24.35,24.35
5/10/2001,127.26,127.50,125.77,126.02,84.06,6872400.00,23.69,24.67,23.55,24.00,24.00
5/11/2001,126.00,126.49,124.40,125.15,83.48,7734400.00,23.14,23.86,23.14,23.54,23.54
5/14/2001,124.90,125.44,124.46,125.40,83.65,7914000.00,24.23,24.50,24.06,24.26,24.26
5/15/2001,125.55,126.50,124.85,125.98,84.03,9782200.00,24.41,24.50,23.34,23.71,23.71
5/16/2001,124.84,129.20,124.62,128.95,86.02,14909000.00,23.17,23.22,21.17,21.89,21.89
5/17/2001,129.00,130.08,128.56,129.15,86.15,11824600.00,22.50,22.74,21.32,21.47,21.47
5/18/2001,129.09,129.74,128.10,129.74,86.54,6683100.00,21.46,21.71,21.17,21.23,21.23
5/21/2001,129.84,131.84,129.15,131.65,87.82,11531500.00,21.90,21.96,20.74,20.76,20.76
5/22/2001,131.83,132.09,131.07,131.48,87.70,8342700.00,21.53,21.56,21.09,21.35,21.35
5/23/2001,131.05,131.05,129.25,129.25,86.22,12330800.00,21.60,22.15,21.58,22.08,22.08
5/24/2001,129.47,130.00,128.55,129.63,86.47,7902800.00,21.85,21.89,20.55,20.57,20.57
5/25/2001,129.65,129.70,127.90,128.10,85.45,7425000.00,20.60,21.13,20.46,20.60,20.60
5/29/2001,128.22,128.35,126.90,127.08,84.77,9003900.00,22.16,22.37,21.93,22.14,22.14
5/30/2001,126.59,127.09,125.00,125.30,83.58,10041800.00,22.40,23.16,22.25,22.76,22.76
5/31/2001,125.43,126.76,125.26,125.95,84.01,9874200.00,22.96,23.16,22.33,22.64,22.64
6/1/2001,126.20,127.10,125.12,126.73,84.54,8848300.00,23.02,23.12,21.52,21.59,21.59
6/4/2001,126.80,127.43,126.08,127.34,84.94,5623500.00,21.64,22.07,21.33,21.38,21.38
6/5/2001,127.49,129.23,127.27,128.80,85.92,9115400.00,20.80,20.92,19.47,19.58,19.58
6/6/2001,128.83,128.83,127.36,127.73,85.20,12064900.00,20.09,20.64,19.93,20.39,20.39
6/7/2001,127.05,128.35,127.00,128.19,85.51,7355300.00,20.35,20.39,19.67,19.67,19.67
6/8/2001,127.70,127.87,126.14,127.00,84.72,8170600.00,19.62,20.44,19.58,19.92,19.92
6/11/2001,126.71,126.99,125.41,126.10,84.11,7012200.00,20.62,21.09,20.37,20.70,20.70
6/12/2001,124.86,126.74,124.04,125.88,83.97,9364400.00,21.21,21.68,20.43,20.70,20.70
6/13/2001,126.17,126.58,124.65,124.80,83.25,7629400.00,20.79,21.60,20.70,21.45,21.45
6/14/2001,124.18,124.30,121.75,122.00,81.38,12603000.00,22.13,23.12,22.12,23.12,23.12
6/15/2001,120.91,122.40,120.40,121.85,81.51,16821100.00,23.98,24.42,22.44,22.81,22.81
6/18/2001,121.65,122.44,120.91,121.26,81.12,11368300.00,23.26,23.54,22.93,23.17,23.17
6/19/2001,122.38,122.89,120.89,121.79,81.47,7732300.00,22.40,22.82,21.93,22.34,22.34
6/20/2001,121.19,122.86,121.10,122.43,81.90,8787200.00,22.05,22.29,21.60,21.71,21.71
6/21/2001,122.22,124.31,122.15,123.82,82.83,12259100.00,21.31,21.36,19.34,19.38,19.38
6/22/2001,123.49,123.59,122.16,122.85,82.18,12212000.00,19.82,20.20,19.59,20.02,20.02
6/25/2001,123.28,123.44,121.50,121.72,81.42,8406800.00,20.36,20.89,20.25,20.67,20.67
6/26/2001,120.90,122.39,120.57,121.55,81.31,8005800.00,21.45,21.65,20.75,21.20,21.20
6/27/2001,121.60,122.24,120.91,121.48,81.26,10105100.00,21.55,21.84,20.54,20.88,20.88
6/28/2001,122.00,123.94,121.93,122.15,81.71,10269300.00,20.18,20.18,19.52,20.01,20.01
6/29/2001,122.80,124.01,122.26,122.60,82.01,9824200.00,19.90,19.90,18.83,19.06,19.06
7/2/2001,122.80,124.32,122.62,124.13,83.04,8522200.00,19.75,19.75,18.74,18.76,18.76
7/3/2001,123.98,124.10,123.05,124.10,83.02,3303100.00,19.21,19.37,18.92,18.92,18.92
7/5/2001,123.07,123.65,121.66,121.68,81.40,5517900.00,20.14,20.39,19.70,20.09,20.09
7/6/2001,121.31,121.49,119.05,119.05,79.64,11665900.00,20.96,21.90,20.96,21.63,21.63
7/9/2001,119.49,120.54,119.20,119.70,80.07,8339300.00,22.71,22.96,22.30,22.48,22.48
7/10/2001,120.29,120.64,118.21,118.26,79.11,8630700.00,22.28,23.26,22.28,23.25,23.25
7/11/2001,118.10,118.89,117.09,118.38,79.19,15328600.00,24.17,24.91,23.59,24.01,24.01
7/12/2001,119.50,121.47,119.31,121.19,81.07,12002800.00,23.29,23.29,22.09,22.09,22.09
7/13/2001,120.84,122.32,120.62,122.24,81.77,10433800.00,22.03,22.12,21.02,21.14,21.14
7/16/2001,121.77,122.28,120.29,120.71,80.75,6915300.00,21.69,22.91,21.58,22.91,22.91
7/17/2001,120.20,121.95,119.83,121.84,81.50,7469800.00,23.54,23.60,22.46,22.61,22.61
7/18/2001,120.56,121.64,120.06,121.01,80.95,7709300.00,23.19,23.84,23.07,23.60,23.60
7/19/2001,122.18,122.98,120.76,122.07,81.66,10082900.00,22.58,23.07,21.84,22.51,22.51
7/20/2001,121.15,121.94,120.92,121.34,81.17,6705800.00,22.67,23.01,22.19,22.34,22.34
7/23/2001,121.80,121.88,118.95,118.95,79.57,8065200.00,22.64,23.87,22.51,23.74,23.74
7/24/2001,119.00,119.20,116.75,117.80,78.80,12269000.00,24.20,25.61,24.16,25.24,25.24
7/25/2001,117.92,119.48,117.46,119.10,79.67,12088500.00,24.92,25.23,23.92,24.00,24.00
7/26/2001,119.06,120.85,118.56,120.35,80.51,12898200.00,24.02,24.23,22.98,23.01,23.01
7/27/2001,120.83,121.35,119.91,120.81,80.82,8478800.00,23.02,23.13,21.93,22.00,22.00
7/30/2001,121.19,121.35,120.30,120.85,80.84,8547700.00,22.48,23.03,22.48,22.69,22.69
7/31/2001,121.00,122.68,120.80,121.35,81.18,11918100.00,22.31,22.45,20.79,21.62,21.62
8/1/2001,121.97,122.70,121.55,122.11,81.69,11940800.00,20.97,20.99,20.13,20.56,20.56
8/2/2001,123.23,123.25,121.89,122.61,82.02,11070100.00,20.33,20.48,19.69,20.09,20.09
8/3/2001,122.36,122.36,120.90,121.94,81.57,10816300.00,20.23,21.03,19.83,19.89,19.89
8/6/2001,121.35,121.51,120.10,120.30,80.47,8550100.00,21.07,22.26,20.88,21.89,21.89
8/7/2001,120.27,121.20,119.91,120.77,80.79,8865100.00,21.43,21.51,20.73,21.01,21.01
8/8/2001,120.12,121.16,118.43,118.53,79.29,15183800.00,21.52,22.57,20.72,22.32,22.32
8/9/2001,118.70,118.97,117.86,118.88,79.52,14118500.00,22.02,22.43,21.64,21.75,21.75
8/10/2001,118.80,119.84,117.34,119.29,79.80,11173300.00,20.56,21.53,20.37,20.55,20.55
8/13/2001,119.60,119.85,118.81,119.32,79.82,7431600.00,20.58,20.69,20.24,20.42,20.42
8/14/2001,120.14,120.35,118.80,119.27,79.79,13178100.00,19.95,20.54,19.93,20.48,20.48
8/15/2001,119.23,119.61,118.08,118.24,79.10,8520600.00,20.14,20.91,19.84,20.91,20.91
8/16/2001,117.80,118.75,117.00,118.65,79.37,10734700.00,21.26,22.15,21.06,21.54,21.54
8/17/2001,117.65,117.87,116.01,116.75,78.10,11604600.00,21.94,24.24,21.91,23.84,23.84
8/20/2001,116.80,117.90,116.55,117.83,78.82,10417400.00,24.83,24.85,22.87,22.87,22.87
8/21/2001,117.80,118.54,115.80,115.82,77.48,14480800.00,22.55,24.51,21.63,24.40,24.40
8/22/2001,116.75,117.43,115.78,117.02,78.28,11752300.00,22.71,23.28,22.34,22.44,22.44
8/23/2001,116.96,117.52,116.49,116.60,78.00,8744100.00,22.05,22.36,21.85,22.23,22.23
8/24/2001,117.21,119.13,116.74,119.02,79.62,11687700.00,21.30,21.31,19.70,19.71,19.71
8/27/2001,118.97,119.20,118.26,118.31,79.14,7425100.00,20.50,20.85,20.13,20.56,20.56
8/28/2001,118.28,118.49,116.58,116.58,77.99,12046600.00,20.90,22.12,20.90,22.00,22.00
8/29/2001,117.13,117.18,115.17,115.54,77.29,16180000.00,21.85,23.26,21.84,23.03,23.03
8/30/2001,114.85,115.74,112.04,113.32,75.80,17692600.00,23.16,25.84,23.16,25.41,25.41
8/31/2001,113.40,114.77,113.13,114.15,76.36,15985400.00,25.31,25.47,24.41,24.92,24.92
9/4/2001,113.85,116.17,113.37,113.42,75.87,24473400.00,26.11,26.17,24.19,25.85,25.85
9/5/2001,113.70,114.19,111.95,113.70,76.06,21477100.00,26.22,27.37,26.22,26.35,26.35
9/6/2001,112.65,113.30,110.77,110.77,74.10,21653000.00,27.23,28.73,27.23,28.61,28.61
9/7/2001,110.02,111.25,108.63,108.72,72.73,33133900.00,29.89,31.30,28.92,30.99,30.99
9/10/2001,107.70,110.35,107.70,110.05,73.62,23408700.00,33.11,33.34,31.84,31.84,31.84
9/17/2001,101.00,106.40,100.00,104.30,69.77,32388700.00,43.20,44.33,39.77,41.76,41.76
9/18/2001,104.33,105.30,103.36,104.05,69.60,22029200.00,41.07,42.17,38.87,38.87,38.87
9/19/2001,104.10,104.50,98.56,101.95,68.20,42771800.00,37.88,44.26,37.50,40.56,40.56
9/20/2001,100.40,101.81,98.56,98.71,66.03,36210900.00,41.40,43.76,41.17,43.74,43.74
9/21/2001,94.28,98.99,93.80,97.28,65.32,49782100.00,48.93,49.35,42.66,42.66,42.66
9/24/2001,99.72,101.16,99.06,100.70,67.62,25549600.00,41.32,41.49,37.20,37.75,37.75
